game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2024_10_DEN_KC,2024,10,2024-11-10,KC,DEN,16.0,14.0,2.0,30.0,1,False,57.0,12.0,mild,windy,5.0,-6.333333333333333,11.333333333333332,8.2,24.333333333333332,17.333333333333332,19.333333333333332,23.666666666666668,7.0,-4.333333333333336,Patrick Mahomes,Bo Nix,KAN00,REG,Sunday,13:00,Home,2.0,30.0,0.0,2024111004,59651.0,,202411100kan,,401671637.0,6592.0,7,6,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,1,outdoors,grass,00-0039732,00-0033873,Sean Payton,Andy Reid,Brad Allen,GEHA Field at Arrowhead Stadium,0,0,7.6,-0.6
2024_10_TEN_LAC,2024,10,2024-11-10,LAC,TEN,27.0,17.0,10.0,44.0,1,False,61.0,7.0,mild,breeze,15.0,-15.0,30.0,24.4,26.666666666666668,17.0,11.666666666666666,32.0,9.666666666666668,-20.333333333333336,Justin Herbert,Mason Rudolph,LAX01,REG,Sunday,16:05,Home,10.0,44.0,0.0,2024111008,59655.0,,202411100sdg,,401671751.0,6596.0,7,7,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0,dome,matrixturf,00-0034771,00-0036355,Brian Callahan,Jim Harbaugh,Craig Wrolstad,SoFi Stadium,0,0,10.0,-14.4
2024_10_ATL_NO,2024,10,2024-11-10,NO,ATL,20.0,17.0,3.0,37.0,1,False,61.0,7.0,mild,breeze,-5.333333333333333,2.6666666666666665,-8.0,-13.799999999999999,16.666666666666668,25.0,22.0,22.333333333333332,-8.333333333333332,-0.33333333333333215,Derek Carr,Kirk Cousins,NOR00,REG,Sunday,13:00,Home,3.0,37.0,0.0,2024111005,59652.0,,202411100nor,,401671733.0,6593.0,7,7,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,1,dome,sportturf,00-0029604,00-0031280,Raheem Morris,Dennis Allen,Carl Cheffers,Mercedes-Benz Superdome,0,0,-12.6,1.2
2024_10_SF_TB,2024,10,2024-11-10,TB,SF,20.0,23.0,-3.0,43.0,0,False,85.0,9.0,warm,breeze,-4.666666666666667,-0.3333333333333333,-4.333333333333334,-2.0,23.333333333333332,23.666666666666668,28.0,24.0,-0.3333333333333357,4.0,Baker Mayfield,Brock Purdy,TAM00,REG,Sunday,13:00,Home,-3.0,43.0,0.0,2024111006,59653.0,,202411100tam,,401671742.0,6594.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,00-0037834,00-0034855,Kyle Shanahan,Todd Bowles,Shawn Smith,Raymond James Stadium,1,0,0.0,2.0
2024_10_PIT_WAS,2024,10,2024-11-10,WAS,PIT,27.0,28.0,-1.0,55.0,0,False,57.0,9.0,mild,breeze,2.3333333333333335,10.333333333333334,-8.0,-2.8000000000000007,24.0,30.333333333333332,21.666666666666668,20.0,-6.333333333333332,1.6666666666666679,Marcus Mariota,Russell Wilson,WAS00,REG,Sunday,13:00,Home,-1.0,55.0,0.0,2024111007,59654.0,,202411100was,,401671641.0,6595.0,13,7,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,grass,00-0029263,00-0032268,Mike Tomlin,Dan Quinn,Brad Rogers,FedExField,1,0,6.6,9.4
2024_10_MIA_LA,2024,10,2024-11-11,LA,MIA,15.0,23.0,-8.0,38.0,0,False,61.0,7.0,mild,breeze,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,23.666666666666668,25.666666666666668,21.0,24.333333333333332,-2.0,-3.333333333333332,Matthew Stafford,Tua Tagovailoa,LAX01,REG,Monday,20:15,Home,-8.0,38.0,0.0,2024111100,59659.0,,202411110ram,,401671693.0,6600.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,00-0036212,00-0026498,Mike McDaniel,Sean McVay,Ron Torbert,SoFi Stadium,1,0,1.6,0.6
2024_11_WAS_PHI,2024,11,2024-11-14,PHI,WAS,26.0,18.0,8.0,44.0,1,False,46.0,9.0,cold,breeze,13.666666666666666,-1.3333333333333333,15.0,10.799999999999999,29.333333333333332,24.0,15.666666666666666,25.333333333333332,5.333333333333332,-9.666666666666666,Jalen Hurts,Marcus Mariota,PHI00,REG,Thursday,20:15,Home,8.0,44.0,0.0,2024111400,59660.0,,202411140phi,,401671813.0,6601.0,4,4,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,1,outdoors,grass,00-0032268,00-0036389,Dan Quinn,Nick Sirianni,Adrian Hill,Lincoln Financial Field,0,0,17.2,6.4
2024_11_KC_BUF,2024,11,2024-11-17,BUF,KC,30.0,21.0,9.0,51.0,1,False,50.0,3.0,cold,calm,7.333333333333333,-0.3333333333333333,7.666666666666666,10.2,30.0,22.333333333333332,22.666666666666668,22.666666666666668,7.666666666666668,0.0,Josh Allen,Patrick Mahomes,BUF00,REG,Sunday,16:25,Home,9.0,51.0,0.0,2024111709,59670.0,,202411170buf,,401671665.0,6611.0,7,7,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,0,outdoors,a_turf,00-0033873,00-0034857,Andy Reid,Sean McDermott,Land Clark,New Era Field,0,0,13.4,3.2
2024_11_GB_CHI,2024,11,2024-11-17,CHI,GB,19.0,20.0,-1.0,39.0,0,False,54.0,5.0,mild,breeze,-12.333333333333334,-2.0,-10.333333333333334,-7.6,10.333333333333334,21.333333333333332,22.666666666666668,23.333333333333332,-10.999999999999998,-0.6666666666666643,Caleb Williams,Jordan Love,CHI98,REG,Sunday,13:00,Home,-1.0,39.0,0.0,2024111700,59661.0,,202411170chi,,401671869.0,6602.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,00-0036264,00-0039918,Matt LaFleur,Matt Eberflus,Bill Vinovich,Soldier Field,1,0,-4.2,3.4
2024_11_ATL_DEN,2024,11,2024-11-17,DEN,ATL,38.0,6.0,32.0,44.0,1,False,55.0,9.0,mild,breeze,-0.3333333333333333,-9.666666666666666,9.333333333333332,16.0,20.666666666666668,16.666666666666668,21.0,26.333333333333332,4.0,-5.333333333333332,Bo Nix,Kirk Cousins,DEN00,REG,Sunday,16:05,Home,32.0,44.0,0.0,2024111707,59668.0,,202411170den,,401671748.0,6609.0,7,7,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,00-0029604,00-0039732,Raheem Morris,Sean Payton,Alan Eck,Empower Field at Mile High,0,0,7.2,-8.8
2024_11_JAX_DET,2024,11,2024-11-17,DET,JAX,52.0,6.0,46.0,58.0,1,False,61.0,7.0,mild,breeze,19.666666666666668,-18.666666666666668,38.333333333333336,28.4,34.0,12.0,14.333333333333334,30.666666666666668,22.0,-16.333333333333336,Jared Goff,Mac Jones,DET00,REG,Sunday,13:00,Home,46.0,58.0,0.0,2024111701,59662.0,,202411170det,,401671642.0,6603.0,7,7,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,fieldturf,00-0036972,00-0033106,Doug Pederson,Dan Campbell,Scott Novak,Ford Field,0,0,19.8,-8.6
2024_11_CIN_LAC,2024,11,2024-11-17,LAC,CIN,34.0,27.0,7.0,61.0,1,False,61.0,7.0,mild,breeze,11.333333333333334,3.0,8.333333333333334,10.8,29.333333333333332,34.0,18.0,31.0,-4.666666666666668,-13.0,Justin Herbert,Joe Burrow,LAX01,REG,Sunday,20:20,Home,7.0,61.0,0.0,2024111710,59671.0,,202411170sdg,,401671675.0,6612.0,10,7,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,0,dome,matrixturf,00-0036442,00-0036355,Zac Taylor,Jim Harbaugh,Brad Allen,SoFi Stadium,0,0,10.0,-0.8
2024_11_LV_MIA,2024,11,2024-11-17,MIA,LV,34.0,19.0,15.0,53.0,1,False,80.0,16.0,warm,windy,6.666666666666667,-13.0,19.666666666666668,15.2,28.0,21.0,21.333333333333332,34.0,7.0,-12.666666666666668,Tua Tagovailoa,Gardner Minshew,MIA00,REG,Sunday,13:00,Home,15.0,53.0,0.0,2024111702,59663.0,,202411170mia,,401671851.0,6604.0,14,6,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,00-0035289,00-0036212,Antonio Pierce,Mike McDaniel,John Hussey,Hard Rock Stadium,0,0,2.6,-12.6
2024_11_LA_NE,2024,11,2024-11-17,NE,LA,22.0,28.0,-6.0,50.0,0,False,59.0,9.0,mild,breeze,2.3333333333333335,1.3333333333333333,1.0000000000000002,-5.0,19.333333333333332,23.0,17.0,21.666666666666668,-3.666666666666668,-4.666666666666668,Drake Maye,Matthew Stafford,BOS00,REG,Sunday,13:00,Home,-6.0,50.0,0.0,2024111703,59664.0,,202411170nwe,,401671701.0,6605.0,6,7,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0,outdoors,fieldturf,00-0026498,00-0039851,Sean McVay,Jerod Mayo,Shawn Smith,Gillette Stadium,1,0,-1.2,3.8
2024_11_CLE_NO,2024,11,2024-11-17,NO,CLE,35.0,14.0,21.0,49.0,1,False,61.0,7.0,mild,breeze,7.666666666666667,-11.0,18.666666666666668,5.200000000000001,25.666666666666668,17.666666666666668,18.0,28.666666666666668,8.0,-10.666666666666668,Derek Carr,Jameis Winston,NOR00,REG,Sunday,13:00,Home,21.0,49.0,0.0,2024111704,59665.0,,202411170nor,,401671746.0,6606.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0,dome,sportturf,00-0031503,00-0031280,Kevin Stefanski,Dennis Allen,Alex Kemp,Mercedes-Benz Superdome,0,0,-3.6,-8.8
2024_11_IND_NYJ,2024,11,2024-11-17,NYJ,IND,27.0,28.0,-1.0,55.0,0,False,62.0,4.0,mild,breeze,-6.0,-5.666666666666667,-0.33333333333333304,-5.8,18.0,20.333333333333332,24.0,26.0,-2.333333333333332,-2.0,Aaron Rodgers,Joe Flacco,NYC01,REG,Sunday,13:00,Home,-1.0,55.0,0.0,2024111711,59672.0,,202411170nyj,,401671782.0,6613.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,fieldturf,00-0026158,00-0023459,Shane Steichen,Robert Saleh,Tra Blake,MetLife Stadium,1,0,-8.6,-2.8
2024_11_BAL_PIT,2024,11,2024-11-17,PIT,BAL,18.0,16.0,2.0,34.0,1,False,52.0,5.0,mild,breeze,3.6666666666666665,10.0,-6.333333333333334,3.4000000000000004,24.0,30.666666666666668,20.333333333333332,20.666666666666668,-6.666666666666668,-0.3333333333333357,Russell Wilson,Lamar Jackson,PIT00,REG,Sunday,13:00,Home,2.0,34.0,0.0,2024111705,59666.0,,202411170pit,,401671630.0,6607.0,10,7,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,1,outdoors,grass,00-0034796,00-0029263,John Harbaugh,Mike Tomlin,Clay Martin,Acrisure Stadium,0,0,10.4,7.0
2024_11_SEA_SF,2024,11,2024-11-17,SF,SEA,17.0,20.0,-3.0,37.0,0,False,59.0,4.0,mild,breeze,2.0,-8.0,10.0,4.800000000000001,23.333333333333332,16.666666666666668,21.333333333333332,24.666666666666668,6.666666666666664,-3.3333333333333357,Brock Purdy,Geno Smith,SFO01,REG,Sunday,16:05,Home,-3.0,37.0,0.0,2024111708,59669.0,,202411170sfo,,401671757.0,6610.0,14,7,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1,outdoors,grass,00-0030565,00-0037834,Mike Macdonald,Kyle Shanahan,Brad Rogers,Levi's Stadium,1,0,1.6,-3.2
2024_11_MIN_TEN,2024,11,2024-11-17,TEN,MIN,13.0,23.0,-10.0,36.0,0,False,66.0,7.0,mild,breeze,-5.666666666666667,7.666666666666667,-13.333333333333334,-18.0,16.666666666666668,18.666666666666668,22.333333333333332,11.0,-2.0,11.333333333333332,Mason Rudolph,Sam Darnold,NAS00,REG,Sunday,13:00,Home,-10.0,36.0,0.0,2024111706,59667.0,,202411170oti,,401671824.0,6608.0,7,7,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,0,outdoors,grass,00-0034869,00-0034771,Kevin O'Connell,Brian Callahan,Clete Blakeman,Nissan Stadium,1,0,-15.8,2.2
2024_11_HOU_DAL,2024,11,2024-11-18,DAL,HOU,10.0,34.0,-24.0,44.0,0,False,61.0,7.0,mild,breeze,-19.333333333333332,4.333333333333333,-23.666666666666664,-23.2,12.333333333333334,23.333333333333332,31.666666666666668,19.0,-10.999999999999998,12.666666666666668,Cooper Rush,C.J. Stroud,DAL00,REG,Monday,20:15,Home,-24.0,44.0,0.0,2024111800,59673.0,,202411180dal,,401671694.0,6614.0,8,8,-360.0,285.0,-7.5,100.0,-120.0,41.5,-105.0,-115.0,0,closed,matrixturf,00-0039163,00-0033662,DeMeco Ryans,Mike McCarthy,Craig Wrolstad,AT&T Stadium,1,0,-20.4,2.8
2024_12_PIT_CLE,2024,12,2024-11-21,CLE,PIT,24.0,19.0,5.0,43.0,1,False,36.0,13.0,cold,windy,-11.0,-0.6666666666666666,-10.333333333333334,-12.6,16.0,21.666666666666668,27.0,22.333333333333332,-5.666666666666668,4.666666666666668,Jameis Winston,Russell Wilson,CLE00,REG,Thursday,20:15,Home,5.0,43.0,0.0,2024112100,59674.0,,202411210cle,,401671875.0,6615.0,4,4,-205.0,170.0,-3.5,-115.0,-105.0,36.5,-108.0,-112.0,1,outdoors,grass,00-0029263,00-0031503,Mike Tomlin,Kevin Stefanski,Brad Allen,FirstEnergy Stadium,0,0,-7.0,5.6
2024_12_KC_CAR,2024,12,2024-11-24,CAR,KC,27.0,30.0,-3.0,57.0,0,False,61.0,5.0,mild,breeze,0.3333333333333333,-1.3333333333333333,1.6666666666666665,-11.0,23.333333333333332,22.333333333333332,23.0,23.666666666666668,1.0,-0.6666666666666679,Andy Dalton,Patrick Mahomes,CAR00,REG,Sunday,13:00,Home,-3.0,57.0,0.0,2024112400,59675.0,,202411240car,,401671651.0,6616.0,7,14,-700.0,500.0,-11.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,00-0033873,00-0027973,Andy Reid,Dave Canales,Shawn Smith,Bank of America Stadium,1,0,-9.2,1.8
2024_12_MIN_CHI,2024,12,2024-11-24,CHI,MIN,27.0,30.0,-3.0,57.0,0,False,47.0,5.0,cold,breeze,-6.666666666666667,6.0,-12.666666666666668,-11.8,16.333333333333332,21.666666666666668,23.0,15.666666666666666,-5.333333333333336,7.333333333333334,Caleb Williams,Sam Darnold,CHI98,REG,Sunday,13:00,Home,-3.0,57.0,1.0,2024112401,59676.0,,202411240chi,,401671870.0,6617.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,1,outdoors,grass,00-0034869,00-0039918,Kevin O'Connell,Matt Eberflus,Clay Martin,Soldier Field,1,0,-8.6,3.2
2024_12_SF_GB,2024,12,2024-11-24,GB,SF,38.0,10.0,28.0,48.0,1,False,43.0,11.0,cold,windy,6.333333333333333,-9.333333333333334,15.666666666666668,11.2,24.0,16.666666666666668,17.666666666666668,26.0,7.333333333333332,-8.333333333333332,Jordan Love,Brandon Allen,GNB00,REG,Sunday,16:25,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768.0,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,00-0032434,00-0036264,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,Lambeau Field,0,0,4.8,-6.4
2024_12_TEN_HOU,2024,12,2024-11-24,HOU,TEN,27.0,32.0,-5.0,59.0,0,False,61.0,7.0,mild,breeze,5.333333333333333,-5.0,10.333333333333332,12.2,28.0,20.666666666666668,22.666666666666668,25.666666666666668,7.333333333333332,-3.0,C.J. Stroud,Mason Rudolph,HOU00,REG,Sunday,13:00,Home,-5.0,59.0,0.0,2024112402,59677.0,,202411240htx,,401671858.0,6618.0,7,6,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1,closed,astroturf,00-0034771,00-0039163,Brian Callahan,DeMeco Ryans,Brad Rogers,NRG Stadium,1,0,2.2,-10.0
2024_12_DET_IND,2024,12,2024-11-24,IND,DET,6.0,24.0,-18.0,30.0,0,False,61.0,7.0,mild,breeze,-9.0,22.333333333333332,-31.333333333333332,-30.6,18.0,34.0,27.0,11.666666666666666,-16.0,15.333333333333334,Joe Flacco,Jared Goff,IND00,REG,Sunday,13:00,Home,-18.0,30.0,0.0,2024112403,59678.0,,202411240clt,,401671866.0,6619.0,7,7,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,0,closed,fieldturf,00-0033106,00-0026158,Dan Campbell,Shane Steichen,Shawn Hochuli,Lucas Oil Stadium,1,0,-7.6,23.0
2024_12_PHI_LA,2024,12,2024-11-24,LA,PHI,20.0,37.0,-17.0,57.0,0,False,61.0,7.0,mild,breeze,-6.333333333333333,17.666666666666668,-24.0,-16.2,21.0,32.333333333333336,27.333333333333332,14.666666666666666,-11.333333333333336,12.666666666666666,Matthew Stafford,Jalen Hurts,LAX01,REG,Sunday,20:20,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794.0,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,00-0036389,00-0026498,Nick Sirianni,Sean McVay,Land Clark,SoFi Stadium,1,0,-0.6,15.6
2024_12_DEN_LV,2024,12,2024-11-24,LV,DEN,19.0,29.0,-10.0,48.0,0,False,61.0,7.0,mild,breeze,-14.0,13.333333333333334,-27.333333333333336,-15.4,20.666666666666668,27.0,34.666666666666664,13.666666666666666,-6.333333333333332,21.0,Gardner Minshew,Bo Nix,VEG00,REG,Sunday,16:05,Home,-10.0,48.0,0.0,2024112407,59682.0,,202411240rai,,401671656.0,6623.0,7,7,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,1,dome,grass,00-0039732,00-0035289,Sean Payton,Antonio Pierce,Ron Torbert,Allegiant Stadium,1,0,-10.8,4.6
2024_12_NE_MIA,2024,12,2024-11-24,MIA,NE,34.0,15.0,19.0,49.0,1,False,77.0,6.0,warm,breeze,14.0,-3.0,17.0,9.4,30.333333333333332,18.666666666666668,16.333333333333332,21.666666666666668,11.666666666666664,-5.333333333333336,Tua Tagovailoa,Drake Maye,MIA00,REG,Sunday,13:00,Home,19.0,49.0,0.0,2024112404,59679.0,,202411240mia,,401671847.0,6620.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,00-0039851,00-0036212,Jerod Mayo,Mike McDaniel,Alan Eck,Hard Rock Stadium,0,0,7.6,-1.8
2024_12_TB_NYG,2024,12,2024-11-24,NYG,TB,7.0,30.0,-23.0,37.0,0,False,50.0,13.0,cold,windy,-10.333333333333334,4.666666666666667,-15.0,-12.600000000000001,15.333333333333334,24.666666666666668,25.666666666666668,20.0,-9.333333333333334,5.666666666666668,Tommy DeVito,Baker Mayfield,NYC01,REG,Sunday,13:00,Home,-23.0,37.0,0.0,2024112405,59680.0,,202411240nyg,,401671638.0,6621.0,14,14,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,00-0034855,00-0038476,Todd Bowles,Brian Daboll,Adrian Hill,MetLife Stadium,1,0,-12.8,-0.2
2024_12_ARI_SEA,2024,12,2024-11-24,SEA,ARI,16.0,6.0,10.0,22.0,1,False,45.0,5.0,cold,breeze,2.3333333333333335,11.666666666666666,-9.333333333333332,-6.3999999999999995,18.666666666666668,22.0,16.333333333333332,10.333333333333334,-3.333333333333332,5.999999999999998,Geno Smith,Kyler Murray,SEA00,REG,Sunday,16:25,Home,10.0,22.0,0.0,2024112409,59684.0,,202411240sea,,401671775.0,6625.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1,outdoors,fieldturf,00-0035228,00-0030565,Jonathan Gannon,Mike Macdonald,Scott Novak,Lumen Field,0,0,1.2,7.6
2024_12_DAL_WAS,2024,12,2024-11-24,WAS,DAL,26.0,34.0,-8.0,60.0,0,False,55.0,5.0,mild,breeze,-5.666666666666667,-14.666666666666666,9.0,9.399999999999999,23.666666666666668,16.666666666666668,29.333333333333332,31.333333333333332,7.0,-2.0,Marcus Mariota,Cooper Rush,WAS00,REG,Sunday,13:00,Home,-8.0,60.0,0.0,2024112406,59681.0,,202411240was,,401671715.0,6622.0,6,10,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,1,outdoors,grass,00-0033662,00-0032268,Mike McCarthy,Dan Quinn,Tra Blake,FedExField,1,0,-1.8,-11.2
2024_12_BAL_LAC,2024,12,2024-11-25,LAC,BAL,23.0,30.0,-7.0,53.0,0,False,61.0,7.0,mild,breeze,3.3333333333333335,2.0,1.3333333333333335,2.5999999999999996,28.0,27.0,24.666666666666668,25.0,1.0,-0.33333333333333215,Justin Herbert,Lamar Jackson,LAX01,REG,Monday,20:15,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689.0,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,00-0034796,00-0036355,John Harbaugh,Jim Harbaugh,Craig Wrolstad,SoFi Stadium,1,0,9.0,6.4
2024_13_NYG_DAL,2024,13,2024-11-28,DAL,NYG,27.0,20.0,7.0,47.0,1,False,61.0,7.0,mild,breeze,-3.0,-11.0,8.0,0.5999999999999996,23.666666666666668,14.666666666666666,26.666666666666668,25.666666666666668,9.000000000000002,1.0,Cooper Rush,Drew Lock,DAL00,REG,Thursday,16:30,Home,7.0,47.0,0.0,2024112801,59688.0,,202411280dal,,401671779.0,6629.0,4,4,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,1,closed,matrixturf,00-0035704,00-0033662,Brian Daboll,Mike McCarthy,Brad Rogers,AT&T Stadium,0,0,-8.6,-9.2
2024_13_CHI_DET,2024,13,2024-11-28,DET,CHI,23.0,20.0,3.0,43.0,1,False,61.0,7.0,mild,breeze,22.333333333333332,-2.3333333333333335,24.666666666666664,24.6,33.0,22.0,10.666666666666666,24.333333333333332,11.0,-13.666666666666666,Jared Goff,Caleb Williams,DET00,REG,Thursday,12:30,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492.0,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,00-0039918,00-0033106,Matt Eberflus,Dan Campbell,Alan Eck,Ford Field,0,0,16.0,-8.6
2024_13_MIA_GB,2024,13,2024-11-28,GB,MIA,30.0,17.0,13.0,47.0,1,False,27.0,10.0,frigid,breeze,14.0,7.0,7.0,1.7999999999999998,29.333333333333332,28.333333333333332,15.333333333333334,21.333333333333332,1.0,-5.999999999999998,Jordan Love,Tua Tagovailoa,GNB00,REG,Thursday,20:20,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798.0,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,00-0036212,00-0036264,Mike McDaniel,Matt LaFleur,Shawn Smith,Lambeau Field,0,0,7.0,5.2
2024_13_LV_KC,2024,13,2024-11-29,KC,LV,19.0,17.0,2.0,36.0,1,False,37.0,5.0,cold,breeze,-1.3333333333333333,-9.0,7.666666666666667,11.0,23.333333333333332,18.333333333333332,24.666666666666668,27.333333333333332,5.0,-2.6666666666666643,Patrick Mahomes,Gardner Minshew,KAN00,REG,Friday,15:00,Home,2.0,36.0,0.0,2024112900,59690.0,,202411290kan,,401671806.0,6631.0,5,5,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1,outdoors,grass,00-0035289,00-0033873,Antonio Pierce,Andy Reid,Clay Martin,GEHA Field at Arrowhead Stadium,0,0,0.8,-10.2
2024_13_LAC_ATL,2024,13,2024-12-01,ATL,LAC,13.0,17.0,-4.0,30.0,0,True,70.0,0.0,mild,calm,-13.0,1.3333333333333333,-14.333333333333334,-11.8,12.0,24.666666666666668,25.0,23.333333333333332,-12.666666666666668,1.6666666666666679,Kirk Cousins,Justin Herbert,ATL97,REG,Sunday,13:00,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649.0,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,00-0036355,00-0029604,Jim Harbaugh,Raheem Morris,Clete Blakeman,Mercedes-Benz Stadium,1,0,-5.6,6.2
2024_13_PHI_BAL,2024,13,2024-12-01,BAL,PHI,19.0,24.0,-5.0,43.0,0,False,41.0,7.0,cold,breeze,0.0,10.0,-10.0,-6.199999999999999,21.666666666666668,29.0,21.666666666666668,19.0,-7.333333333333332,2.666666666666668,Lamar Jackson,Jalen Hurts,BAL00,REG,Sunday,16:25,Home,-5.0,43.0,0.0,2024120109,59700.0,,202412010rav,,401671666.0,6641.0,7,6,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,0,outdoors,grass,00-0036389,00-0034796,Nick Sirianni,John Harbaugh,Craig Wrolstad,M&T Bank Stadium,1,0,6.4,12.6
2024_13_SF_BUF,2024,13,2024-12-01,BUF,SF,35.0,10.0,25.0,45.0,1,False,28.0,11.0,frigid,windy,14.666666666666666,-18.666666666666668,33.333333333333336,23.0,31.666666666666668,12.333333333333334,17.0,31.0,19.333333333333336,-14.0,Josh Allen,Brock Purdy,BUF00,REG,Sunday,20:20,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781.0,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,00-0037834,00-0034857,Kyle Shanahan,Sean McDermott,Alex Kemp,New Era Field,0,0,13.6,-9.4
2024_13_TB_CAR,2024,13,2024-12-01,CAR,TB,23.0,26.0,-3.0,49.0,0,False,51.0,7.0,mild,breeze,-1.0,7.666666666666667,-8.666666666666668,-5.6,23.333333333333332,25.333333333333332,24.333333333333332,17.666666666666668,-2.0,6.666666666666664,Andy Dalton,Baker Mayfield,CAR00,REG,Sunday,16:05,Home,-3.0,49.0,1.0,2024120107,59698.0,,202412010car,,401671752.0,6639.0,7,7,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,1,outdoors,grass,00-0034855,00-0027973,Todd Bowles,Dave Canales,Tra Blake,Bank of America Stadium,1,0,-3.2,2.4
